County,State,County Code,State Code,FIPS,County Type,Full Name,Website
Abbeville,South Carolina,1,45,45001,county,Abbeville County,https://abbevillecountysc.com/
Acadia,Louisiana,1,22,22001,parish,Acadia Parish,https://www.louisiana.gov/local-louisiana/acadia-parish
Accomack,Virginia,1,51,51001,county,Accomack County,https://www.co.accomack.va.us/
Ada,Idaho,1,16,16001,county,Ada County,https://adacounty.id.gov/
Adair,Iowa,1,19,19001,county,Adair County,https://www.adaircounty.iowa.gov/
Adair,Kentucky,1,21,21001,county,Adair County,https://adaircounty.ky.gov/Pages/index.aspx
Adair,Missouri,1,29,29001,county,Adair County,https://adaircountymissouri.com/
Adair,Oklahoma,1,40,40001,county,Adair County,https://oklahoma.gov/okdhs/library/resources/adairrd211.html
Adams,Indiana,1,18,18001,county,Adams County,https://www.co.adams.in.us/
Adams,Idaho,3,16,16003,county,Adams County,https://www.co.adams.id.us/
Adams,Nebraska,1,31,31001,county,Adams County,https://www.adamscounty.org/
Adams,Iowa,3,19,19003,county,Adams County,https://adamscounty.iowa.gov/
Adams,Ohio,1,39,39001,county,Adams County,https://adamscountyoh.gov/
Adams,Wisconsin,1,55,55001,county,Adams County,https://www.co.adams.wi.us/
Adams,Colorado,1,8,8001,county,Adams County,https://adcogov.org/
Adams,Illinois,1,17,17001,county,Adams County,https://www.co.adams.il.us/
Adams,Mississippi,1,28,28001,county,Adams County,https://www.adamscountyms.net/
Adams,Washington,1,53,53001,county,Adams County,https://www.co.adams.wa.us/
Adams,North Dakota,1,38,38001,county,Adams County,https://www.adamscountynd.com/
Adams,Pennsylvania,1,42,42001,county,Adams County,https://www.adamscountypa.gov/
Addison,Vermont,1,50,50001,county,Addison County,https://prosecutors.vermont.gov/offices/addison/
Aiken,South Carolina,3,45,45003,county,Aiken County,https://www.aikencountysc.gov/
Aitkin,Minnesota,1,27,27001,county,Aitkin County,https://www.co.aitkin.mn.us/
Alachua,Florida,1,12,12001,county,Alachua County,https://www.alachuacounty.us/
Alamance,North Carolina,1,37,37001,county,Alamance County,https://www.alamance-nc.com/
Alameda,California,1,6,6001,county,Alameda County,https://www.acgov.org/
Alamosa,Colorado,3,8,8003,county,Alamosa County,https://alamosacounty.colorado.gov/
Albany,Wyoming,1,56,56001,county,Albany County,https://www.co.albany.wy.us/
Albany,New York,1,36,36001,county,Albany County,https://www.albanycounty.com/
Albemarle,Virginia,3,51,51003,county,Albemarle County,https://www.albemarle.org/
Alcona,Michigan,1,26,26001,county,Alcona County,https://alconacountymi.com/wp/
Alcorn,Mississippi,3,28,28003,county,Alcorn County,http://alcorncounty.org/
Alexander,North Carolina,3,37,37003,county,Alexander County,https://alexandercountync.gov/
Alexander,Illinois,3,17,17003,county,Alexander County,https://alexandercounty.illinois.gov/
Alexandria,Virginia,510,51,51510,city,Alexandria city,https://www.alexandriava.gov/
Alfalfa,Oklahoma,3,40,40003,county,Alfalfa County,https://alfalfa.okcounties.org/
Alger,Michigan,3,26,26003,county,Alger County,https://www.algercounty.gov/
Allamakee,Iowa,5,19,19005,county,Allamakee County,https://allamakeecounty.iowa.gov/
Allegan,Michigan,5,26,26005,county,Allegan County,https://www.allegancounty.org/
Allegany,New York,3,36,36003,county,Allegany County,https://www.alleganyco.gov/
Allegany,Maryland,1,24,24001,county,Allegany County,https://www.gov.allconet.org/
Alleghany,Virginia,5,51,51005,county,Alleghany County,https://www.co.alleghany.va.us/
Alleghany,North Carolina,5,37,37005,county,Alleghany County,https://alleghanycounty-nc.gov/
Allegheny,Pennsylvania,3,42,42003,county,Allegheny County,https://www.alleghenycounty.us/
Allen,Ohio,3,39,39003,county,Allen County,https://www.allencountyohio.com/
Allen,Kansas,1,20,20001,county,Allen County,https://www.allencounty.org/
Allen,Indiana,3,18,18003,county,Allen County,https://www.allencounty.in.gov/
Allen,Louisiana,3,22,22003,parish,Allen Parish,https://www.allenparish.com/
Allen,Kentucky,3,21,21003,county,Allen County,https://www.allencountykentucky.com/
Allendale,South Carolina,5,45,45005,county,Allendale County,https://www.allendalecounty.com/
Alpena,Michigan,7,26,26007,county,Alpena County,https://www.alpenacounty.org/
Alpine,California,3,6,6003,county,Alpine County,https://www.alpinecountyca.gov/
Amador,California,5,6,6005,county,Amador County,https://www.amadorgov.org/
Amelia,Virginia,7,51,51007,county,Amelia County,https://www.ameliacova.com/
Amherst,Virginia,9,51,51009,county,Amherst County,https://www.countyofamherst.com/
Amite,Mississippi,5,28,28005,county,Amite County,http://www.amitecounty.ms/
Anderson,Kansas,3,20,20003,county,Anderson County,http://andersoncountyks.org/
Anderson,Texas,1,48,48001,county,Anderson County,https://www.co.anderson.tx.us/
Anderson,South Carolina,7,45,45007,county,Anderson County,https://www.andersoncountysc.org/
Anderson,Kentucky,5,21,21005,county,Anderson County,https://andersoncounty.ky.gov/departments/Pages/default.aspx
Anderson,Tennessee,1,47,47001,county,Anderson County,https://andersoncountytn.gov/
Andrew,Missouri,3,29,29003,county,Andrew County,https://andrewcounty.org/
Andrews,Texas,3,48,48003,county,Andrews County,https://www.co.andrews.tx.us/
Androscoggin,Maine,1,23,23001,county,Androscoggin County,https://www.androscoggincountymaine.gov/
Angelina,Texas,5,48,48005,county,Angelina County,https://www.angelinacounty.net/
Anne Arundel,Maryland,3,24,24003,county,Anne Arundel County,https://www.aacounty.org/home
Anoka,Minnesota,3,27,27003,county,Anoka County,https://www.anokacountymn.gov/
Anson,North Carolina,7,37,37007,county,Anson County,https://www.co.anson.nc.us/
Antelope,Nebraska,3,31,31003,county,Antelope County,https://antelopecounty.nebraska.gov/
Antrim,Michigan,9,26,26009,county,Antrim County,https://www.antrimcounty.org/
Apache,Arizona,1,4,4001,county,Apache County,https://www.apachecountyaz.gov/
Appanoose,Iowa,7,19,19007,county,Appanoose County,https://appanoosecounty.iowa.gov/
Appling,Georgia,1,13,13001,county,Appling County,https://applingcountyga.org/
Appomattox,Virginia,11,51,51011,county,Appomattox County,https://www.appomattoxcountyva.gov/
Aransas,Texas,7,48,48007,county,Aransas County,https://www.aransascountytx.gov/main/
Arapahoe,Colorado,5,8,8005,county,Arapahoe County,https://www.arapahoeco.gov/
Archer,Texas,9,48,48009,county,Archer County,https://www.co.archer.tx.us/
Archuleta,Colorado,7,8,8007,county,Archuleta County,https://www.archuletacounty.org/
Arenac,Michigan,11,26,26011,county,Arenac County,https://www.arenaccountymi.gov/
Arkansas,Arkansas,1,5,5001,county,Arkansas County,https://local.arkansas.gov/local.php?agency=Arkansas%20County
Arlington,Virginia,13,51,51013,county,Arlington County,https://www.arlingtonva.us/Home
Armstrong,Pennsylvania,5,42,42005,county,Armstrong County,https://co.armstrong.pa.us/
Armstrong,Texas,11,48,48011,county,Armstrong County,https://www.co.armstrong.tx.us/
Aroostook,Maine,3,23,23003,county,Aroostook County,https://aroostook.me.us/
Arthur,Nebraska,5,31,31005,county,Arthur County,https://arthurcounty.nebraska.gov/content/home
Ascension,Louisiana,5,22,22005,parish,Ascension Parish,http://www.ascensionparish.net/
Ashe,North Carolina,9,37,37009,county,Ashe County,https://www.ashecountygov.com/
Ashland,Ohio,5,39,39005,county,Ashland County,https://www.ashlandcountyoh.us/
Ashland,Wisconsin,3,55,55003,county,Ashland County,https://co.ashland.wi.us/
Ashley,Arkansas,3,5,5003,county,Ashley County,https://www.ashleycountyar.com/
Ashtabula,Ohio,7,39,39007,county,Ashtabula County,https://www.ashtabulacounty.us/
Asotin,Washington,3,53,53003,county,Asotin County,https://www.co.asotin.wa.us/
Assumption,Louisiana,7,22,22007,parish,Assumption Parish,https://www.louisiana.gov/local-louisiana/assumption-parish
Atascosa,Texas,13,48,48013,county,Atascosa County,https://www.atascosacounty.texas.gov/
Atchison,Missouri,5,29,29005,county,Atchison County,https://atchisoncounty.org/localgovernment/
Atchison,Kansas,5,20,20005,county,Atchison County,https://www.atchisoncountyks.org/
Athens,Ohio,9,39,39009,county,Athens County,https://www.co.athensoh.org/
Atkinson,Georgia,3,13,13003,county,Atkinson County,https://atkinsoncounty.org/
Atlantic,New Jersey,1,34,34001,county,Atlantic County,https://www.atlantic-county.org/
Atoka,Oklahoma,5,40,40005,county,Atoka County,https://www.atokaok.org/
Attala,Mississippi,7,28,28007,county,Attala County,http://www.attalacounty.net/
Audrain,Missouri,7,29,29007,county,Audrain County,https://www.audraincounty.org/
Audubon,Iowa,9,19,19009,county,Audubon County,https://www.auduboncountyia.gov/
Auglaize,Ohio,11,39,39011,county,Auglaize County,https://www2.auglaizecounty.org/
Augusta,Virginia,15,51,51015,county,Augusta County,https://www.co.augusta.va.us/
Aurora,South Dakota,3,46,46003,county,Aurora County,https://aurorasd.govoffice3.com/
Austin,Texas,15,48,48015,county,Austin County,https://www.austincounty.com/
Autauga,Alabama,1,1,1001,county,Autauga County,https://www.autaugaco.org/
Avery,North Carolina,11,37,37011,county,Avery County,https://www.averycountync.gov/
Avoyelles,Louisiana,9,22,22009,parish,Avoyelles Parish,https://www.louisiana.gov/local-louisiana/avoyelles-parish
